country,country_code,product,product_code,quantity
Germany,DE,"Mechanical appliances, whether or not hand-operated, for projecting, dispersing or spraying liquids or powders, n.e.s.; fire extinguishers, charged or not (excl. fire-extinguishing bombs and grenades); spray guns and similar appliances (excl. electric machines and apparatus for hot spraying of metals or",8424.0,641544392
Hungary,HU,Parts suitable for use solely or principally with internal combustion piston engine of heading 8407 or 8408,8409.0,641528353
Germany,DE,Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs,1604.0,641111853
Irish Republic,IE,"Human blood; animal blood prepared for therapeutic, prophylactic or diagnostic uses; antisera and other blood fractions and immunological products, whether or not modified or obtained by means of biotechnological processes; vaccines, toxins, cultures of micro-organisms (excl. yeasts) and similar products",3002.0,640352234
France,FR,Nitrile-function compounds,2926.0,639585731
Germany,DE,"Parts of railway or tramway locomotives or rolling stock, n.e.s.",8607.0,637245483
Germany,DE,"Printed books, brochures and similar printed matter, whether or not in single sheets (excl. periodicals and publications which are essentially devoted to advertising)",4901.0,635550760
Netherlands,NL,Heterocyclic compounds with oxygen hetero-atom[s] only,2932.0,635539779
Belgium,BE,"Vegetables prepared or preserved otherwise than by vinegar or acetic acid, frozen (excl. preserved by sugar, and tomatoes, mushrooms and truffles)",2004.0,634762870
Germany,DE,"Powered aircraft ""e.g. helicopters and aeroplanes""; spacecraft, incl. satellites, and suborbital and spacecraft launch vehicles",8802.0,633580305
Denmark,DK,Cheese and curd,406.0,632157789
France,FR,"Insulated ""incl. enamelled or anodised"" wire, cable ""incl. coaxial cable"" and other insulated electric conductors, whether or not fitted with connectors; optical fibre cables, made up of individually sheathed fibres, whether or not assembled with electric conductors or fitted with connectors",8544.0,631903489
Romania,RO,"Women's or girls' blouses, shirts and shirt-blouses (excl. knitted or crocheted and vests)",6206.0,629284155
Poland,PL,"Telephone sets, incl. telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data, incl. apparatus for communication in a wired or wireless network [such as a local or wide area network]; parts thereof (excl. than trans",8517.0,627547646
Belgium,BE,"Automatic data-processing machines and units thereof; magnetic or optical readers, machines for transcribing data onto data media in coded form and machines for processing such data, n.e.s.",8471.0,627243138
Germany,DE,"Tubes, pipes and hoses, and fittings therefor, e.g. joints, elbows, flanges, of plastics",3917.0,626377780
Netherlands,NL,"Diagnostic or laboratory reagents on a backing, prepared diagnostic or laboratory reagents whether or not on a backing, and certified reference materials (excl. compound diagnostic reagents designed to be administered to the patient, blood-grouping reagents, animal blood prepared for therapeutic, prophyl",3822.0,626217441
Spain,ES,"Apricots, cherries, peaches incl. nectarines, plums and sloes, fresh",809.0,624071422
Italy,IT,"Pantyhose, tights, stockings, socks and other hosiery, incl. graduated compression hosiery [e.g., stockings for varicose veins] and footwear without applied soles, knitted or crocheted (excl. for babies)",6115.0,618777298
Germany,DE,Preparations for use on the hair,3305.0,618736014
Spain,ES,"Monitors and projectors, not incorporating television reception apparatus; reception apparatus for television, whether or not incorporating radio-broadcast receivers or sound or video recording or reproducing apparatus",8528.0,617283124
France,FR,"Electrical lighting or signalling equipment (excl. lamps of heading 8539), windscreen wipers, defrosters and demisters, of a kind used for cycles or motor vehicles; parts thereof",8512.0,616384790
Germany,DE,"Polymers of styrene, in primary forms",3903.0,615337963
France,FR,"Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (excl. knitted or crocheted, wind-jackets and similar articles, slips, petticoats and panties, tracksuits, ski suits and swimwear)",6204.0,610052381
Germany,DE,"Parts suitable for use solely or principally with electric motors and generators, electric generating sets and rotary converters, n.e.s.",8503.0,608568672
Germany,DE,"Meat and edible offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",210.0,607863072
Germany,DE,Preparations of a kind used in animal feeding,2309.0,607612082
Germany,DE,"Engines and motors (excl. steam turbines, internal combustion piston engine, hydraulic turbines, water wheels, gas turbines and electric motors); parts thereof",8412.0,606403108
Netherlands,NL,"Instruments and apparatus for physical or chemical analysis, e.g. polarimeters, refractometers, spectrometers, gas or smoke analysis apparatus; instruments and apparatus for measuring or checking viscosity, porosity, expansion, surface tension or the like; instruments and apparatus for measuring or check",9027.0,606316085
Portugal,PT,"Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of leather (excl. orthopaedic footwear, skating boots with ice or roller skates attached, and toy footwear)",6403.0,605917764
Germany,DE,"Perfumes and toilet waters (excl. aftershave lotions, personal deodorants and hair lotions)",3303.0,605828585
France,FR,"Discs, tapes, solid-state non-volatile storage devices, ""smart cards"" and other media for the recording of sound or of other phenomena, whether or not recorded, incl. matrices and masters for the production of discs (excl. products of chapter 37)",8523.0,604013902
Germany,DE,"Transmission apparatus for radio-broadcasting or television, whether or not incorporating reception apparatus or sound recording or reproducing apparatus; television cameras, digital cameras and video camera recorders",8525.0,603210179
Belgium,BE,"Primary cells and primary batteries, electrical; parts thereof (excl. spent)",8506.0,600113771
Germany,DE,"Mixtures of odoriferous substances and mixtures, incl. alcoholic solutions, based on one or more of these substances, of a kind used as raw materials in industry; other preparations based on odoriferous substances, of a kind used for the manufacture of beverages",3302.0,598853645
Irish Republic,IE,"Meat of swine, fresh, chilled or frozen",203.0,597675197
Germany,DE,Copper tubes and pipes,7411.0,595849864
Belgium,BE,"T-shirts, singlets and other vests, knitted or crocheted",6109.0,594671455
France,FR,"Food preparations, n.e.s.",2106.0,592366267
France,FR,"Seats, whether or not convertible into beds, and parts thereof, n.e.s. (excl. medical, surgical, dental or veterinary of heading 9402)",9401.0,591449633
Germany,DE,"Articles of jewellery and parts thereof, of precious metal or of metal clad with precious metal (excl. articles > 100 years old)",7113.0,591150802
Netherlands,NL,"Insulated ""incl. enamelled or anodised"" wire, cable ""incl. coaxial cable"" and other insulated electric conductors, whether or not fitted with connectors; optical fibre cables, made up of individually sheathed fibres, whether or not assembled with electric conductors or fitted with connectors",8544.0,591069719
Greece,GR,"Medicaments consisting of mixed or unmixed products for therapeutic or prophylactic uses, put up in measured doses ""incl. those in the form of transdermal administration"" or in forms or packings for retail sale (excl. goods of heading 3002, 3005 or 3006)",3004.0,589666198
Germany,DE,"Electrical machines and apparatus, having individual functions, n.e.s. in chapter 85 and parts thereof",8543.0,589338241
Germany,DE,"Nonwovens, whether or not impregnated, coated, covered or laminated, n.e.s.",5603.0,588045602
Netherlands,NL,Tractors (other than tractors of heading 8709),8701.0,587924188
Irish Republic,IE,"Beauty or make-up preparations and preparations for the care of the skin, incl. sunscreen or suntan preparations (excl. medicaments); manicure or pedicure preparations",3304.0,585735126
Belgium,BE,"Polymers of vinyl chloride or of other halogenated olefins, in primary forms",3904.0,583435471
Belgium,BE,"Acrylic polymers, in primary forms",3906.0,581681352
Netherlands,NL,"Microphones and stands therefor (excl. cordless microphones with built-in transmitter); loudspeakers, whether or not mounted in their enclosures; headphones and earphones, whether or not combined with a microphone, and sets consisting of a microphone and one or more loudspeakers (excl. telephone sets, he",8518.0,581436915
Germany,DE,"Paints and varnishes, incl. enamels and lacquers, based on synthetic polymers or chemically modified natural polymers, dispersed or dissolved in an aqueous medium",3209.0,580832591
Germany,DE,"Lamps and lighting fittings, incl. searchlights and spotlights, and parts thereof, n.e.s; illuminated signs, illuminated nameplates and the like having a permanently fixed light source, and parts thereof, n.e.s.",9405.0,579305540
Sweden,SE,"Newsprint as specified in Note 4 to chapter 48, in rolls of a width > 36 cm or in square or rectangular sheets with one side > 36 cm and the other side > 15 cm in the unfolded state",4801.0,579233649
Poland,PL,"Beauty or make-up preparations and preparations for the care of the skin, incl. sunscreen or suntan preparations (excl. medicaments); manicure or pedicure preparations",3304.0,578345823
Germany,DE,Ball or roller bearings (excl. steel balls of heading 7326); parts thereof,8482.0,574702913
Denmark,DK,"Butter, incl. dehydrated butter and ghee, and other fats and oils derived from milk; dairy spreads",405.0,572691321
Netherlands,NL,"Structures and parts of structures ""e.g., bridges and bridge-sections, lock-gates, towers, lattice masts, roofs, roofing frameworks, doors and windows and their frames and thresholds for doors, shutters, balustrades, pillars and columns"", of iron or steel; plates, rods, angles, shapes, sections, tubes an",7308.0,572345674
